at,score,content
2023-01-07 08:17:15,4,最初は良かったが最近は配達員が少ないのか時間がかかるし先日はいきなりキャンセルになり腹減ってるのにまた注文のし直し　それと以前はイートパス現在はイートワンかな　これを注文したくても全く受け付けてくれなかった　運営に何度も何度も問い合わせても一向に改善されず一度は登録をキャンセルし利用しなくなったが現住所ではウーバーしかまともなデリバリーが無いのでまた利用を始めた　使い勝手は悪くはないが配達員の当りハズレで決まることはある
2023-01-07 07:56:54,1,注文したら、２度引き落とされていました。お客様相談室の方へも連絡がつかず、２度と頼みたくないです。
2023-01-07 04:19:30,5,とても助かる
2023-01-07 04:13:58,5,休みで家をでたくないとき使ってます。大変助かってます。ありがとうございます。
2023-01-07 03:47:05,5,疲れている時に助かります。
2023-01-07 03:42:37,1,初回プロモーション適応されない。 頼む気失せた。アンインストールする。やっぱ出前館の方が安心できるし使いやすい。
2023-01-07 01:04:17,4,お店と配達する人によりますけど持ってきた食べ物が少しぐちゃっとしてたり、僕なんかはアパートを間違えられて別の人の所に配達した人が置いてたりとその時はおこになりましたが基本は早く(店によっては遅い)暖かいものが届きます。でもチップ代というのがあって早いとやっぱり払ってあげたいなぁとかウーバーイーツワン？ってのに入ると(月450円？)配達料金が無料っぽいですがサービス料というのでお金がかかるので結局１回頼むと僕なんかは最低1300円はお金かかってる気がします💦 まぁマジで外に出るのがめんどくさく料理もする気がどうしても出ない時にはオススメです。
2023-01-07 00:53:17,5,親が喜んでくれたので星五あげます！
2023-01-06 15:57:49,1,届かないです。 配達先のお店に確認取ったら注文は完了したとの事。履歴にある電話番号にかけても通じません。
2023-01-06 14:43:37,1,最低。 わざわざゴーストサイトまである。 問い合わせ先は何とかピビンバに飛ばされます。ピビンバて何よ。 どこ頼んでも問い合わせ先はピビンバです。 すき家以外は物が届かず金だけを取られます。 今までこんなことなかったのに。 今も奮闘中。
2023-01-06 12:36:03,4,ＧＰＳが正確配達外届くまでが良く分かって面白い、時間が正確配達員により若干遅れる
2023-01-06 12:24:04,5,寒い中笑顔で配達して下さり最高の有り難うございますを頂きました❗ 素晴らしい❗ 彼の姿勢を見て又お願いしたいと思った❗
2023-01-06 09:45:51,5,助かります
2023-01-06 09:42:00,5,良いと思う、いい店は
2023-01-06 09:18:00,5,よい
2023-01-06 08:27:39,2,不定期に決済がLINE Payになるのやめてほしい。間違って選択すると自動キャンセルまで時間がかかる。
2023-01-06 08:14:51,2,最近、遅延が多すぎるのとその際の連絡先に繋がらない、配達員が遅れても平然としてる
2023-01-06 08:05:21,5,金曜日に岸和田早く帰れる勤務の時に利用しています。 とても便利で有難いです🙇 auPayも使えるようにして欲しいです✨
2023-01-06 07:46:37,1,ゴミ。利用価値なし。
2023-01-06 03:28:54,1,三重県での出前館との比較です。 値段は安い 到着は遅い 配達員接客は同等 大きなトラブルは共になし プロモーションや問い合わせなどの運営対応が悪い 少々の値段の差よりサービスを重視するなら出前館のほうがいいですね。 配達員の確保に負けてるのもあるとは思いますが
2023-01-06 03:05:24,5,最高
2023-01-06 02:55:16,1,住所が登録した場所とナビがズレて表示された。土地勘の無い配達員だとナビ通り届けてしまう事もあるらしい。早急に改善を求める。
2023-01-06 02:41:22,4,しっかりと時間内に届けてくれるのと、色々ケア的な部分も充実しているので今の所かなり重宝しているアプリです。
2023-01-06 01:52:32,5,便利です、よく利用します。 チップや評価がしつこい、 表示は一回にしてほしい
2023-01-05 23:29:09,5,離れて一人暮らしをしている息子がコロナにかかり、必要なものを買いに行けないため、ウーバーイーツのおかげで大変助かりました。ありがとうございます。
2023-01-05 14:10:56,3,配達員によって対応が違いすぎる
2023-01-05 09:18:39,5,2件持ちの時に詳細が出ない。セキュリティ上、仕方ないとは思うが。。。
2023-01-05 09:08:12,4,商品や配達に関する意見の選択肢を増やしてほしい。 特に袋の中に汁がこぼれていることが頻繁にあるのが不満。
2023-01-05 06:39:35,5,とても便利！
2023-01-05 06:08:55,5,GOOD
2023-01-05 02:51:19,5,発熱してしまい、外来断られ、相談センターには出掛けるなと言われ…まじでこれが無かったら八方塞がりでした、助かります
2023-01-05 02:36:33,5,便利です
2023-01-05 02:23:55,5,使いやすいです
2023-01-05 01:24:05,3,支払い方法　前回の支払でクレジットカードを指定していたのに 何のタイミングかで勝手にUberCashやLINE PAYに変わっていて 注文したつもりが、完了していなかった事が何度も 前回の支払い方法から勝手に変えないで欲しい また、置き配不可の場合、その時手渡しに変えるのは問題ないですが 標準置き配のように、前回の配達方法ではなく 標準を指定して、それを優先するようにして欲しい
2023-01-04 15:27:15,1,今日現金支払いで商品を注文しました（毎回現金支払い選択）。本日注文していた商品が届きいつも通り現金を準備し受取時支払いをしようとしたら配達員の方が自分はウーバー側に業者（配達のみ）で契約している会社の者で現金は受取れないですと言われました。？？？となりましたがその方からウーバーに問い合わせして下さいと言われたのでとりあえず商品を受取りしウーバーに連絡しようと色々検索していましたが問い合わせ方がわからず。そしたらウーバーから商品がキャンセルになりました。キャンセル料が発生しますとなったのでアプリをみたら支払いクレジットカードや楽天ペイ等のみカードを使用したくなかったので毎回現金にしていたのにカード支払いを求められしょうがないのでカードで支払い…現金を選択している意味がない！これはウーバー側の責任じゃないのか？今回は商品受取ってしまったのでカードで支払ったが次こんな事があったら絶対支払わない。支払い方法がなんの為にあるのかウーバーは理解してますか？この件に関してウーバーに説明を求める！！！前は星4付けていたがもう星１つもつけたくない。あまりにも納得出来ないのでアプリ消しましたマジでゴミ企業
